Started render process: /usr/bin/melt /tmp/kdenlive_rendering_M13096.mlt in=0 out=7590 -profile atsc_1080p_25 -consumer avformat:/opt/vlog/rennbahn-open-neuss/rennbahn-open-neuss.mp4 progress=1 properties=x265-medium f=mp4 vcodec=libx265 acodec=aac crf=15 ab=192k preset=faster threads=4 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 78, percentage: 1
melt: Current Frame: 79, percentage: 1
melt: Current Frame: 80, percentage: 1
melt: Current Frame: 82, percentage: 1
melt: Current Frame: 83, percentage: 1
melt: Current Frame: 84, percentage: 1
melt: Current Frame: 85, percentage: 1
melt: Current Frame: 86, percentage: 1
melt: Current Frame: 87, percentage: 1
melt: Current Frame: 88, percentage: 1
melt: Current Frame: 89, percentage: 1
melt: Current Frame: 90, percentage: 1
melt: Current Frame: 91, percentage: 1
melt: Current Frame: 92, percentage: 1
melt: Current Frame: 93, percentage: 1
melt: Current Frame: 94, percentage: 1
melt: Current Frame: 95, percentage: 1
melt: Current Frame: 96, percentage: 1
melt: Current Frame: 97, percentage: 1
melt: Current Frame: 98, percentage: 1
melt: Current Frame: 99, percentage: 1
melt: Current Frame: 100, percentage: 1
melt: Current Frame: 101, percentage: 1
melt: Current Frame: 102, percentage: 1
melt: Current Frame: 103, percentage: 1
melt: Current Frame: 104, percentage: 1
melt: Current Frame: 105, percentage: 1
melt: Current Frame: 106, percentage: 1
melt: Current Frame: 107, percentage: 1
melt: Current Frame: 108, percentage: 1
melt: Current Frame: 109, percentage: 1
melt: Current Frame: 110, percentage: 1
melt: Current Frame: 111, percentage: 1
melt: Current Frame: 112, percentage: 1
melt: Current Frame: 113, percentage: 1
melt: Current Frame: 114, percentage: 1
melt: Current Frame: 115, percentage: 1
melt: Current Frame: 116, percentage: 1
melt: Current Frame: 117, percentage: 1
melt: Current Frame: 118, percentage: 1
melt: Current Frame: 119, percentage: 1
melt: Current Frame: 120, percentage: 1
melt: Current Frame: 121, percentage: 1
melt: Current Frame: 122, percentage: 1
melt: Current Frame: 123, percentage: 1
melt: Current Frame: 124, percentage: 1
melt: Current Frame: 125, percentage: 1
melt: Current Frame: 126, percentage: 1
melt: Current Frame: 127, percentage: 1
melt: Current Frame: 128, percentage: 1
melt: Current Frame: 129, percentage: 1
melt: Current Frame: 130, percentage: 1
melt: Current Frame: 131, percentage: 1
melt: Current Frame: 132, percentage: 1
melt: Current Frame: 133, percentage: 1
melt: Current Frame: 134, percentage: 1
melt: Current Frame: 135, percentage: 1
melt: Current Frame: 136, percentage: 1
melt: Current Frame: 137, percentage: 1
melt: Current Frame: 138, percentage: 1
melt: Current Frame: 139, percentage: 1
melt: Current Frame: 140, percentage: 1
melt: Current Frame: 141, percentage: 1
melt: Current Frame: 142, percentage: 1
melt: Current Frame: 143, percentage: 1
melt: Current Frame: 144, percentage: 1
melt: Current Frame: 145, percentage: 1
melt: Current Frame: 146, percentage: 1
melt: Current Frame: 147, percentage: 1
melt: Current Frame: 148, percentage: 1
melt: Current Frame: 149, percentage: 1
melt: Current Frame: 150, percentage: 1
melt: Current Frame: 151, percentage: 1
melt: Current Frame: 152, percentage: 2
melt: Current Frame: 154, percentage: 2
melt: Current Frame: 155, percentage: 2
melt: Current Frame: 156, percentage: 2
melt: Current Frame: 157, percentage: 2
melt: Current Frame: 158, percentage: 2
melt: Current Frame: 159, percentage: 2
melt: Current Frame: 160, percentage: 2
melt: Current Frame: 161, percentage: 2
melt: Current Frame: 162, percentage: 2
melt: Current Frame: 163, percentage: 2
melt: Current Frame: 164, percentage: 2
melt: Current Frame: 165, percentage: 2
melt: Current Frame: 166, percentage: 2
melt: Current Frame: 167, percentage: 2
melt: Current Frame: 168, percentage: 2
melt: Current Frame: 169, percentage: 2
melt: Current Frame: 170, percentage: 2
melt: Current Frame: 171, percentage: 2
melt: Current Frame: 172, percentage: 2
melt: Current Frame: 173, percentage: 2
melt: Current Frame: 174, percentage: 2
melt: Current Frame: 175, percentage: 2
melt: Current Frame: 176, percentage: 2
melt: Current Frame: 177, percentage: 2
melt: Current Frame: 178, percentage: 2
melt: Current Frame: 179, percentage: 2
melt: Current Frame: 180, percentage: 2
melt: Current Frame: 181, percentage: 2
melt: Current Frame: 182, percentage: 2
melt: Current Frame: 183, percentage: 2
melt: Current Frame: 184, percentage: 2
melt: Current Frame: 185, percentage: 2
melt: Current Frame: 186, percentage: 2
melt: Current Frame: 187, percentage: 2
melt: Current Frame: 188, percentage: 2
melt: Current Frame: 189, percentage: 2
melt: Current Frame: 190, percentage: 2
melt: Current Frame: 191, percentage: 2
melt: Current Frame: 192, percentage: 2
melt: Current Frame: 193, percentage: 2
melt: Current Frame: 194, percentage: 2
melt: Current Frame: 195, percentage: 2
melt: Current Frame: 196, percentage: 2
melt: Current Frame: 197, percentage: 2
melt: Current Frame: 198, percentage: 2
melt: Current Frame: 199, percentage: 2
melt: Current Frame: 200, percentage: 2
melt: Current Frame: 201, percentage: 2
melt: Current Frame: 202, percentage: 2
melt: Current Frame: 203, percentage: 2
melt: Current Frame: 204, percentage: 2
melt: Current Frame: 205, percentage: 2
melt: Current Frame: 206, percentage: 2
melt: Current Frame: 207, percentage: 2
melt: Current Frame: 208, percentage: 2
melt: Current Frame: 209, percentage: 2
melt: Current Frame: 210, percentage: 2
melt: Current Frame: 211, percentage: 2
melt: Current Frame: 212, percentage: 2
melt: Current Frame: 213, percentage: 2
melt: Current Frame: 214, percentage: 2
melt: Current Frame: 215, percentage: 2
melt: Current Frame: 216, percentage: 2
melt: Current Frame: 217, percentage: 2
melt: Current Frame: 218, percentage: 2
melt: Current Frame: 219, percentage: 2
melt: Current Frame: 220, percentage: 2
melt: Current Frame: 221, percentage: 2
melt: Current Frame: 222, percentage: 2
melt: Current Frame: 223, percentage: 2
melt: Current Frame: 224, percentage: 2
melt: Current Frame: 225, percentage: 2
melt: Current Frame: 226, percentage: 2
melt: Current Frame: 227, percentage: 2
melt: Current Frame: 228, percentage: 3
melt: Current Frame: 229, percentage: 3
melt: Current Frame: 230, percentage: 3
melt: Current Frame: 231, percentage: 3
melt: Current Frame: 232, percentage: 3
melt: Current Frame: 234, percentage: 3
melt: Current Frame: 235, percentage: 3
melt: Current Frame: 236, percentage: 3
melt: Current Frame: 237, percentage: 3
melt: Current Frame: 238, percentage: 3
melt: Current Frame: 239, percentage: 3
melt: Current Frame: 240, percentage: 3
melt: Current Frame: 241, percentage: 3
melt: Current Frame: 242, percentage: 3
melt: Current Frame: 243, percentage: 3
melt: Current Frame: 244, percentage: 3
melt: Current Frame: 245, percentage: 3
melt: Current Frame: 246, percentage: 3
melt: Current Frame: 247, percentage: 3
melt: Current Frame: 248, percentage: 3
melt: Current Frame: 249, percentage: 3
melt: Current Frame: 250, percentage: 3
melt: Current Frame: 251, percentage: 3
melt: Current Frame: 252, percentage: 3
melt: Current Frame: 253, percentage: 3
melt: Current Frame: 254, percentage: 3
melt: Current Frame: 255, percentage: 3
melt: Current Frame: 256, percentage: 3
melt: Current Frame: 257, percentage: 3
melt: Current Frame: 258, percentage: 3
melt: Current Frame: 259, percentage: 3
melt: Current Frame: 260, percentage: 3
melt: Current Frame: 261, percentage: 3
melt: Current Frame: 262, percentage: 3
melt: Current Frame: 263, percentage: 3
melt: Current Frame: 264, percentage: 3
melt: Current Frame: 265, percentage: 3
melt: Current Frame: 266, percentage: 3
melt: Current Frame: 267, percentage: 3
melt: Current Frame: 268, percentage: 3
melt: Current Frame: 269, percentage: 3
melt: Current Frame: 270, percentage: 3
melt: Current Frame: 271, percentage: 3
melt: Current Frame: 272, percentage: 3
melt: Current Frame: 273, percentage: 3
melt: Current Frame: 274, percentage: 3
melt: Current Frame: 275, percentage: 3
melt: Current Frame: 276, percentage: 3
melt: Current Frame: 277, percentage: 3
melt: Current Frame: 278, percentage: 3
melt: Current Frame: 279, percentage: 3
melt: Current Frame: 280, percentage: 3
melt: Current Frame: 281, percentage: 3
melt: Current Frame: 282, percentage: 3
melt: Current Frame: 283, percentage: 3
melt: Current Frame: 284, percentage: 3
melt: Current Frame: 285, percentage: 3
melt: Current Frame: 286, percentage: 3
melt: Current Frame: 287, percentage: 3
melt: Current Frame: 288, percentage: 3
melt: Current Frame: 289, percentage: 3
melt: Current Frame: 290, percentage: 3
melt: Current Frame: 291, percentage: 3
melt: Current Frame: 292, percentage: 3
melt: Current Frame: 293, percentage: 3
melt: Current Frame: 294, percentage: 3
melt: Current Frame: 295, percentage: 3
melt: Current Frame: 296, percentage: 3
melt: Current Frame: 297, percentage: 3
melt: Current Frame: 298, percentage: 3
melt: Current Frame: 299, percentage: 3
melt: Current Frame: 300, percentage: 3
melt: Current Frame: 301, percentage: 3
melt: Current Frame: 302, percentage: 3
melt: Current Frame: 303, percentage: 3
melt: Current Frame: 304, percentage: 4
melt: Current Frame: 305, percentage: 4
melt: Current Frame: 306, percentage: 4
melt: Current Frame: 307, percentage: 4
melt: Current Frame: 308, percentage: 4
melt: Current Frame: 309, percentage: 4
melt: Current Frame: 310, percentage: 4
melt: Current Frame: 311, percentage: 4
melt: Current Frame: 312, percentage: 4
melt: Current Frame: 313, percentage: 4
melt: Current Frame: 314, percentage: 4
melt: Current Frame: 315, percentage: 4
melt: Current Frame: 316, percentage: 4
melt: Current Frame: 317, percentage: 4
melt: Current Frame: 318, percentage: 4
melt: Current Frame: 319, percentage: 4
melt: Current Frame: 320, percentage: 4
melt: Current Frame: 321, percentage: 4
melt: Current Frame: 322, percentage: 4
melt: Current Frame: 323, percentage: 4
melt: Current Frame: 324, percentage: 4
melt: Current Frame: 325, percentage: 4
melt: Current Frame: 326, percentage: 4
melt: Current Frame: 327, percentage: 4
melt: Current Frame: 328, percentage: 4
melt: Current Frame: 329, percentage: 4
melt: Current Frame: 330, percentage: 4
melt: Current Frame: 331, percentage: 4
melt: Current Frame: 332, percentage: 4
melt: Current Frame: 333, percentage: 4
melt: Current Frame: 334, percentage: 4
melt: Current Frame: 335, percentage: 4
melt: Current Frame: 336, percentage: 4
melt: Current Frame: 337, percentage: 4
melt: Current Frame: 338, percentage: 4
melt: Current Frame: 339, percentage: 4
melt: Current Frame: 340, percentage: 4
melt: Current Frame: 341, percentage: 4
melt: Current Frame: 342, percentage: 4
melt: Current Frame: 343, percentage: 4
melt: Current Frame: 344, percentage: 4
melt: Current Frame: 345, percentage: 4
melt: Current Frame: 346, percentage: 4
melt: Current Frame: 347, percentage: 4
melt: Current Frame: 348, percentage: 4
melt: Current Frame: 349, percentage: 4
melt: Current Frame: 350, percentage: 4
melt: Current Frame: 351, percentage: 4
melt: Current Frame: 352, percentage: 4
melt: Current Frame: 353, percentage: 4
melt: Current Frame: 354, percentage: 4
melt: Current Frame: 355, percentage: 4
melt: Current Frame: 356, percentage: 4
melt: Current Frame: 357, percentage: 4
melt: Current Frame: 358, percentage: 4
melt: Current Frame: 359, percentage: 4
melt: Current Frame: 360, percentage: 4
melt: Current Frame: 361, percentage: 4
melt: Current Frame: 362, percentage: 4
melt: Current Frame: 363, percentage: 4
melt: Current Frame: 364, percentage: 4
melt: Current Frame: 365, percentage: 4
melt: Current Frame: 366, percentage: 4
melt: Current Frame: 367, percentage: 4
melt: Current Frame: 368, percentage: 4
melt: Current Frame: 369, percentage: 4
melt: Current Frame: 370, percentage: 4
melt: Current Frame: 371, percentage: 4
melt: Current Frame: 372, percentage: 4
melt: Current Frame: 373, percentage: 4
melt: Current Frame: 374, percentage: 4
melt: Current Frame: 375, percentage: 4
melt: Current Frame: 376, percentage: 4
melt: Current Frame: 377, percentage: 4
melt: Current Frame: 378, percentage: 4
melt: Current Frame: 379, percentage: 4
melt: Current Frame: 380, percentage: 5
melt: Current Frame: 381, percentage: 5
melt: Current Frame: 382, percentage: 5
melt: Current Frame: 383, percentage: 5
melt: Current Frame: 384, percentage: 5
melt: Current Frame: 386, percentage: 5
melt: Current Frame: 387, percentage: 5
melt: Current Frame: 388, percentage: 5
melt: Current Frame: 389, percentage: 5
melt: Current Frame: 390, percentage: 5
melt: Current Frame: 391, percentage: 5
melt: Current Frame: 392, percentage: 5
melt: Current Frame: 393, percentage: 5
melt: Current Frame: 394, percentage: 5
melt: Current Frame: 395, percentage: 5
melt: Current Frame: 396, percentage: 5
melt: Current Frame: 397, percentage: 5
melt: Current Frame: 398, percentage: 5
melt: Current Frame: 399, percentage: 5
melt: Current Frame: 400, percentage: 5
melt: Current Frame: 401, percentage: 5
melt: Current Frame: 402, percentage: 5
melt: Current Frame: 403, percentage: 5
melt: Current Frame: 404, percentage: 5
melt: Current Frame: 405, percentage: 5
melt: Current Frame: 406, percentage: 5
melt: Current Frame: 407, percentage: 5
melt: Current Frame: 408, percentage: 5
melt: Current Frame: 409, percentage: 5
melt: Current Frame: 410, percentage: 5
melt: Current Frame: 411, percentage: 5
melt: Current Frame: 412, percentage: 5
melt: Current Frame: 413, percentage: 5
melt: Current Frame: 414, percentage: 5
melt: Current Frame: 415, percentage: 5
melt: Current Frame: 416, percentage: 5
melt: Current Frame: 417, percentage: 5
melt: Current Frame: 418, percentage: 5
melt: Current Frame: 419, percentage: 5
melt: Current Frame: 420, percentage: 5
melt: Current Frame: 421, percentage: 5
melt: Current Frame: 422, percentage: 5
melt: Current Frame: 423, percentage: 5
melt: Current Frame: 424, percentage: 5
melt: Current Frame: 425, percentage: 5
melt: Current Frame: 426, percentage: 5
melt: Current Frame: 427, percentage: 5
melt: Current Frame: 428, percentage: 5
melt: Current Frame: 429, percentage: 5
melt: Current Frame: 430, percentage: 5
melt: Current Frame: 431, percentage: 5
melt: Current Frame: 432, percentage: 5
melt: Current Frame: 433, percentage: 5
melt: Current Frame: 434, percentage: 5
melt: Current Frame: 435, percentage: 5
melt: Current Frame: 436, percentage: 5
melt: Current Frame: 437, percentage: 5
melt: Current Frame: 438, percentage: 5
melt: Current Frame: 439, percentage: 5
melt: Current Frame: 440, percentage: 5
melt: Current Frame: 441, percentage: 5
melt: Current Frame: 442, percentage: 5
melt: Current Frame: 443, percentage: 5
melt: Current Frame: 444, percentage: 5
melt: Current Frame: 445, percentage: 5
melt: Current Frame: 446, percentage: 5
melt: Current Frame: 447, percentage: 5
melt: Current Frame: 448, percentage: 5
melt: Current Frame: 449, percentage: 5
melt: Current Frame: 450, percentage: 5
melt: Current Frame: 451, percentage: 5
melt: Current Frame: 452, percentage: 5
melt: Current Frame: 453, percentage: 5
melt: Current Frame: 454, percentage: 5
melt: Current Frame: 455, percentage: 5
melt: Current Frame: 456, percentage: 6
melt: Current Frame: 457, percentage: 6
melt: Current Frame: 458, percentage: 6
melt: Current Frame: 459, percentage: 6
melt: Current Frame: 460, percentage: 6
melt: Current Frame: 461, percentage: 6
melt: Current Frame: 462, percentage: 6
melt: Current Frame: 463, percentage: 6
melt: Current Frame: 464, percentage: 6
melt: Current Frame: 465, percentage: 6
melt: Current Frame: 466, percentage: 6
melt: Current Frame: 467, percentage: 6
melt: Current Frame: 468, percentage: 6
melt: Current Frame: 469, percentage: 6
melt: Current Frame: 470, percentage: 6
melt: Current Frame: 471, percentage: 6
melt: Current Frame: 472, percentage: 6
melt: Current Frame: 473, percentage: 6
melt: Current Frame: 474, percentage: 6
melt: Current Frame: 475, percentage: 6
melt: Current Frame: 476, percentage: 6
melt: Current Frame: 477, percentage: 6
melt: Current Frame: 478, percentage: 6
melt: Current Frame: 479, percentage: 6
melt: Current Frame: 480, percentage: 6
melt: Current Frame: 481, percentage: 6
melt: Current Frame: 482, percentage: 6
melt: Current Frame: 483, percentage: 6
melt: Current Frame: 484, percentage: 6
melt: Current Frame: 485, percentage: 6
melt: Current Frame: 486, percentage: 6
melt: Current Frame: 487, percentage: 6
melt: Current Frame: 488, percentage: 6
melt: Current Frame: 489, percentage: 6
melt: Current Frame: 490, percentage: 6
melt: Current Frame: 491, percentage: 6
melt: Current Frame: 492, percentage: 6
melt: Current Frame: 493, percentage: 6
melt: Current Frame: 494, percentage: 6
melt: Current Frame: 495, percentage: 6
melt: Current Frame: 496, percentage: 6
melt: Current Frame: 497, percentage: 6
melt: Current Frame: 498, percentage: 6
melt: Current Frame: 499, percentage: 6
melt: Current Frame: 500, percentage: 6
melt: Current Frame: 501, percentage: 6
melt: Current Frame: 502, percentage: 6
melt: Current Frame: 503, percentage: 6
melt: Current Frame: 504, percentage: 6
melt: Current Frame: 505, percentage: 6
melt: Current Frame: 506, percentage: 6
melt: Current Frame: 507, percentage: 6
melt: Current Frame: 508, percentage: 6
melt: Current Frame: 509, percentage: 6
melt: Current Frame: 510, percentage: 6
melt: Current Frame: 511, percentage: 6
melt: Current Frame: 512, percentage: 6
melt: Current Frame: 513, percentage: 6
melt: Current Frame: 514, percentage: 6
melt: Current Frame: 515, percentage: 6
melt: Current Frame: 516, percentage: 6
melt: Current Frame: 517, percentage: 6
melt: Current Frame: 518, percentage: 6
melt: Current Frame: 519, percentage: 6
melt: Current Frame: 520, percentage: 6
melt: Current Frame: 521, percentage: 6
melt: Current Frame: 522, percentage: 6
melt: Current Frame: 523, percentage: 6
melt: Current Frame: 524, percentage: 6
melt: Current Frame: 525, percentage: 6
melt: Current Frame: 526, percentage: 6
melt: Current Frame: 527, percentage: 6
melt: Current Frame: 528, percentage: 6
melt: Current Frame: 529, percentage: 6
melt: Current Frame: 530, percentage: 6
melt: Current Frame: 531, percentage: 6
melt: Current Frame: 532, percentage: 7
melt: Current Frame: 533, percentage: 7
melt: Current Frame: 535, percentage: 7
melt: Current Frame: 536, percentage: 7
melt: Current Frame: 537, percentage: 7
melt: Current Frame: 538, percentage: 7
melt: Current Frame: 539, percentage: 7
melt: Current Frame: 540, percentage: 7
melt: Current Frame: 541, percentage: 7
melt: Current Frame: 542, percentage: 7
melt: Current Frame: 543, percentage: 7
melt: Current Frame: 544, percentage: 7
melt: Current Frame: 545, percentage: 7
melt: Current Frame: 546, percentage: 7
melt: Current Frame: 547, percentage: 7
melt: Current Frame: 548, percentage: 7
melt: Current Frame: 549, percentage: 7
melt: Current Frame: 550, percentage: 7
melt: Current Frame: 551, percentage: 7
melt: Current Frame: 552, percentage: 7
melt: Current Frame: 553, percentage: 7
melt: Current Frame: 554, percentage: 7
melt: Current Frame: 555, percentage: 7
melt: Current Frame: 556, percentage: 7
melt: Current Frame: 557, percentage: 7
melt: Current Frame: 558, percentage: 7
melt: Current Frame: 559, percentage: 7
melt: Current Frame: 560, percentage: 7
melt: Current Frame: 561, percentage: 7
melt: Current Frame: 562, percentage: 7
melt: Current Frame: 563, percentage: 7
melt: Current Frame: 564, percentage: 7
melt: Current Frame: 565, percentage: 7
melt: Current Frame: 566, percentage: 7
melt: Current Frame: 567, percentage: 7
melt: Current Frame: 568, percentage: 7
melt: Current Frame: 569, percentage: 7
melt: Current Frame: 570, percentage: 7
melt: Current Frame: 571, percentage: 7
melt: Current Frame: 572, percentage: 7
melt: Current Frame: 573, percentage: 7
melt: Current Frame: 574, percentage: 7
melt: Current Frame: 575, percentage: 7
melt: Current Frame: 576, percentage: 7
melt: Current Frame: 577, percentage: 7
melt: Current Frame: 578, percentage: 7
melt: Current Frame: 579, percentage: 7
melt: Current Frame: 580, percentage: 7
melt: Current Frame: 581, percentage: 7
melt: Current Frame: 582, percentage: 7
melt: Current Frame: 583, percentage: 7
melt: Current Frame: 584, percentage: 7
melt: Current Frame: 585, percentage: 7
melt: Current Frame: 586, percentage: 7
melt: Current Frame: 587, percentage: 7
melt: Current Frame: 588, percentage: 7
melt: Current Frame: 589, percentage: 7
melt: Current Frame: 590, percentage: 7
melt: Current Frame: 591, percentage: 7
melt: Current Frame: 592, percentage: 7
melt: Current Frame: 593, percentage: 7
melt: Current Frame: 594, percentage: 7
melt: Current Frame: 595, percentage: 7
melt: Current Frame: 596, percentage: 7
melt: Current Frame: 597, percentage: 7
melt: Current Frame: 598, percentage: 7
melt: Current Frame: 599, percentage: 7
melt: Current Frame: 600, percentage: 7
melt: Current Frame: 601, percentage: 7
melt: Current Frame: 602, percentage: 7
melt: Current Frame: 603, percentage: 7
melt: Current Frame: 604, percentage: 7
melt: Current Frame: 605, percentage: 7
melt: Current Frame: 606, percentage: 7
melt: Current Frame: 607, percentage: 7
melt: Current Frame: 608, percentage: 8
melt: Current Frame: 609, percentage: 8
melt: Current Frame: 610, percentage: 8
melt: Current Frame: 611, percentage: 8
melt: Current Frame: 612, percentage: 8
melt: Current Frame: 613, percentage: 8
melt: Current Frame: 614, percentage: 8
melt: Current Frame: 615, percentage: 8
melt: Current Frame: 616, percentage: 8
melt: Current Frame: 617, percentage: 8
melt: Current Frame: 618, percentage: 8
melt: Current Frame: 619, percentage: 8
melt: Current Frame: 620, percentage: 8
melt: Current Frame: 621, percentage: 8
melt: Current Frame: 622, percentage: 8
melt: Current Frame: 623, percentage: 8
melt: Current Frame: 624, percentage: 8
melt: Current Frame: 625, percentage: 8
melt: Current Frame: 626, percentage: 8
melt: Current Frame: 627, percentage: 8
melt: Current Frame: 628, percentage: 8
melt: Current Frame: 629, percentage: 8
melt: Current Frame: 630, percentage: 8
melt: Current Frame: 631, percentage: 8
melt: Current Frame: 632, percentage: 8
melt: Current Frame: 633, percentage: 8
melt: Current Frame: 634, percentage: 8
melt: Current Frame: 635, percentage: 8
melt: Current Frame: 636, percentage: 8
melt: Current Frame: 637, percentage: 8
melt: Current Frame: 638, percentage: 8
melt: Current Frame: 639, percentage: 8
melt: Current Frame: 640, percentage: 8
melt: Current Frame: 641, percentage: 8
melt: Current Frame: 642, percentage: 8
melt: Current Frame: 643, percentage: 8
melt: Current Frame: 644, percentage: 8
melt: Current Frame: 645, percentage: 8
melt: Current Frame: 646, percentage: 8
melt: Current Frame: 647, percentage: 8
melt: Current Frame: 648, percentage: 8
melt: Current Frame: 649, percentage: 8
melt: Current Frame: 650, percentage: 8
melt: Current Frame: 651, percentage: 8
melt: Current Frame: 653, percentage: 8
melt: Current Frame: 654, percentage: 8
melt: Current Frame: 655, percentage: 8
melt: Current Frame: 656, percentage: 8
melt: Current Frame: 657, percentage: 8
melt: Current Frame: 658, percentage: 8
melt: Current Frame: 659, percentage: 8
melt: Current Frame: 660, percentage: 8
melt: Current Frame: 661, percentage: 8
melt: Current Frame: 662, percentage: 8
melt: Current Frame: 663, percentage: 8
melt: Current Frame: 664, percentage: 8
melt: Current Frame: 665, percentage: 8
melt: Current Frame: 666, percentage: 8
melt: Current Frame: 667, percentage: 8
melt: Current Frame: 668, percentage: 8
melt: Current Frame: 669, percentage: 8
melt: Current Frame: 670, percentage: 8
melt: Current Frame: 671, percentage: 8
melt: Current Frame: 672, percentage: 8
melt: Current Frame: 673, percentage: 8
melt: Current Frame: 674, percentage: 8
melt: Current Frame: 675, percentage: 8
melt: Current Frame: 676, percentage: 8
melt: Current Frame: 677, percentage: 8
melt: Current Frame: 678, percentage: 8
melt: Current Frame: 679, percentage: 8
melt: Current Frame: 680, percentage: 8
melt: Current Frame: 681, percentage: 8
melt: Current Frame: 682, percentage: 8
melt: Current Frame: 683, percentage: 8
melt: Current Frame: 684, percentage: 9
melt: Current Frame: 685, percentage: 9
melt: Current Frame: 686, percentage: 9
melt: Current Frame: 687, percentage: 9
melt: Current Frame: 688, percentage: 9
melt: Current Frame: 689, percentage: 9
melt: Current Frame: 690, percentage: 9
melt: Current Frame: 691, percentage: 9
melt: Current Frame: 692, percentage: 9
melt: Current Frame: 693, percentage: 9
melt: Current Frame: 694, percentage: 9
melt: Current Frame: 695, percentage: 9
melt: Current Frame: 696, percentage: 9
melt: Current Frame: 697, percentage: 9
melt: Current Frame: 698, percentage: 9
melt: Current Frame: 699, percentage: 9
melt: Current Frame: 700, percentage: 9
melt: Current Frame: 701, percentage: 9
melt: Current Frame: 702, percentage: 9
melt: Current Frame: 703, percentage: 9
melt: Current Frame: 704, percentage: 9
melt: Current Frame: 705, percentage: 9
melt: Current Frame: 706, percentage: 9
melt: Current Frame: 707, percentage: 9
melt: Current Frame: 708, percentage: 9
melt: Current Frame: 709, percentage: 9
melt: Current Frame: 710, percentage: 9
melt: Current Frame: 711, percentage: 9
melt: Current Frame: 712, percentage: 9
melt: Current Frame: 713, percentage: 9
melt: Current Frame: 714, percentage: 9
melt: Current Frame: 715, percentage: 9
melt: Current Frame: 716, percentage: 9
melt: Current Frame: 717, percentage: 9
melt: Current Frame: 718, percentage: 9
melt: Current Frame: 719, percentage: 9
melt: Current Frame: 720, percentage: 9
melt: Current Frame: 721, percentage: 9
melt: Current Frame: 722, percentage: 9
melt: Current Frame: 723, percentage: 9
melt: Current Frame: 724, percentage: 9
melt: Current Frame: 725, percentage: 9
melt: Current Frame: 726, percentage: 9
melt: Current Frame: 727, percentage: 9
melt: Current Frame: 728, percentage: 9
melt: Current Frame: 729, percentage: 9
melt: Current Frame: 730, percentage: 9
melt: Current Frame: 731, percentage: 9
melt: Current Frame: 732, percentage: 9
melt: Current Frame: 733, percentage: 9
melt: Current Frame: 734, percentage: 9
melt: Current Frame: 735, percentage: 9
melt: Current Frame: 736, percentage: 9
melt: Current Frame: 737, percentage: 9
melt: Current Frame: 738, percentage: 9
melt: Current Frame: 739, percentage: 9
melt: Current Frame: 740, percentage: 9
melt: Current Frame: 741, percentage: 9
melt: Current Frame: 742, percentage: 9
melt: Current Frame: 743, percentage: 9
melt: Current Frame: 744, percentage: 9
