Started render process: /usr/bin/melt /tmp/kdenlive_rendering_N15616.mlt in=0 out=16219 -profile atsc_1080p_2398 -consumer avformat:/opt/vlog/tutoriales/2a-tiro-del-reves/tiro-reves.mp4 progress=1 properties=x265-medium f=mp4 vcodec=libx265 acodec=aac crf=15 ab=192k preset=faster threads=4 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 106, percentage: 0
melt: Current Frame: 107, percentage: 0
melt: Current Frame: 108, percentage: 0
melt: Current Frame: 109, percentage: 0
melt: Current Frame: 110, percentage: 0
melt: Current Frame: 111, percentage: 0
melt: Current Frame: 112, percentage: 0
melt: Current Frame: 113, percentage: 0
melt: Current Frame: 114, percentage: 0
melt: Current Frame: 115, percentage: 0
melt: Current Frame: 116, percentage: 0
melt: Current Frame: 117, percentage: 0
melt: Current Frame: 118, percentage: 0
melt: Current Frame: 119, percentage: 0
melt: Current Frame: 120, percentage: 0
melt: Current Frame: 121, percentage: 0
melt: Current Frame: 122, percentage: 0
melt: Current Frame: 123, percentage: 0
melt: Current Frame: 124, percentage: 0
melt: Current Frame: 125, percentage: 0
melt: Current Frame: 126, percentage: 0
melt: Current Frame: 128, percentage: 0
melt: Current Frame: 129, percentage: 0
melt: Current Frame: 131, percentage: 0
melt: Current Frame: 132, percentage: 0
melt: Current Frame: 133, percentage: 0
melt: Current Frame: 134, percentage: 0
melt: Current Frame: 135, percentage: 0
melt: Current Frame: 136, percentage: 0
melt: Current Frame: 137, percentage: 0
melt: Current Frame: 138, percentage: 0
melt: Current Frame: 139, percentage: 0
melt: Current Frame: 140, percentage: 0
melt: Current Frame: 141, percentage: 0
melt: Current Frame: 142, percentage: 0
melt: Current Frame: 143, percentage: 0
melt: Current Frame: 144, percentage: 0
melt: Current Frame: 145, percentage: 0
melt: Current Frame: 146, percentage: 0
melt: Current Frame: 147, percentage: 0
melt: Current Frame: 148, percentage: 0
melt: Current Frame: 149, percentage: 0
melt: Current Frame: 150, percentage: 0
melt: Current Frame: 151, percentage: 0
melt: Current Frame: 152, percentage: 0
melt: Current Frame: 153, percentage: 0
melt: Current Frame: 155, percentage: 0
melt: Current Frame: 156, percentage: 0
melt: Current Frame: 157, percentage: 0
melt: Current Frame: 158, percentage: 0
melt: Current Frame: 159, percentage: 0
melt: Current Frame: 161, percentage: 0
melt: Current Frame: 162, percentage: 0
melt: Current Frame: 163, percentage: 1
melt: Current Frame: 164, percentage: 1
melt: Current Frame: 165, percentage: 1
melt: Current Frame: 166, percentage: 1
melt: Current Frame: 167, percentage: 1
melt: Current Frame: 168, percentage: 1
melt: Current Frame: 170, percentage: 1
melt: Current Frame: 171, percentage: 1
melt: Current Frame: 172, percentage: 1
melt: Current Frame: 173, percentage: 1
melt: Current Frame: 174, percentage: 1
melt: Current Frame: 175, percentage: 1
melt: Current Frame: 176, percentage: 1
melt: Current Frame: 177, percentage: 1
melt: Current Frame: 178, percentage: 1
melt: Current Frame: 180, percentage: 1
melt: Current Frame: 181, percentage: 1
melt: Current Frame: 182, percentage: 1
melt: Current Frame: 184, percentage: 1
melt: Current Frame: 185, percentage: 1
melt: Current Frame: 186, percentage: 1
melt: Current Frame: 187, percentage: 1
melt: Current Frame: 188, percentage: 1
melt: Current Frame: 189, percentage: 1
melt: Current Frame: 191, percentage: 1
melt: Current Frame: 193, percentage: 1
melt: Current Frame: 194, percentage: 1
melt: Current Frame: 195, percentage: 1
melt: Current Frame: 196, percentage: 1
melt: Current Frame: 197, percentage: 1
melt: Current Frame: 198, percentage: 1
melt: Current Frame: 199, percentage: 1
melt: Current Frame: 200, percentage: 1
melt: Current Frame: 201, percentage: 1
melt: Current Frame: 202, percentage: 1
melt: Current Frame: 203, percentage: 1
melt: Current Frame: 204, percentage: 1
melt: Current Frame: 205, percentage: 1
melt: Current Frame: 206, percentage: 1
melt: Current Frame: 207, percentage: 1
melt: Current Frame: 208, percentage: 1
melt: Current Frame: 210, percentage: 1
melt: Current Frame: 211, percentage: 1
melt: Current Frame: 212, percentage: 1
melt: Current Frame: 213, percentage: 1
melt: Current Frame: 214, percentage: 1
melt: Current Frame: 215, percentage: 1
melt: Current Frame: 216, percentage: 1
melt: Current Frame: 217, percentage: 1
melt: Current Frame: 218, percentage: 1
melt: Current Frame: 219, percentage: 1
melt: Current Frame: 220, percentage: 1
melt: Current Frame: 221, percentage: 1
melt: Current Frame: 222, percentage: 1
melt: Current Frame: 223, percentage: 1
melt: Current Frame: 224, percentage: 1
melt: Current Frame: 225, percentage: 1
melt: Current Frame: 226, percentage: 1
melt: Current Frame: 227, percentage: 1
melt: Current Frame: 228, percentage: 1
melt: Current Frame: 229, percentage: 1
melt: Current Frame: 230, percentage: 1
melt: Current Frame: 231, percentage: 1
melt: Current Frame: 232, percentage: 1
melt: Current Frame: 233, percentage: 1
melt: Current Frame: 234, percentage: 1
melt: Current Frame: 235, percentage: 1
melt: Current Frame: 236, percentage: 1
melt: Current Frame: 237, percentage: 1
melt: Current Frame: 238, percentage: 1
melt: Current Frame: 239, percentage: 1
melt: Current Frame: 240, percentage: 1
melt: Current Frame: 241, percentage: 1
melt: Current Frame: 242, percentage: 1
melt: Current Frame: 243, percentage: 1
melt: Current Frame: 244, percentage: 1
melt: Current Frame: 245, percentage: 1
melt: Current Frame: 246, percentage: 1
melt: Current Frame: 247, percentage: 1
melt: Current Frame: 248, percentage: 1
melt: Current Frame: 249, percentage: 1
melt: Current Frame: 250, percentage: 1
melt: Current Frame: 251, percentage: 1
melt: Current Frame: 252, percentage: 1
melt: Current Frame: 253, percentage: 1
melt: Current Frame: 254, percentage: 1
melt: Current Frame: 255, percentage: 1
melt: Current Frame: 256, percentage: 1
melt: Current Frame: 258, percentage: 1
melt: Current Frame: 259, percentage: 1
melt: Current Frame: 260, percentage: 1
melt: Current Frame: 261, percentage: 1
melt: Current Frame: 262, percentage: 1
melt: Current Frame: 263, percentage: 1
melt: Current Frame: 264, percentage: 1
melt: Current Frame: 265, percentage: 1
melt: Current Frame: 266, percentage: 1
melt: Current Frame: 267, percentage: 1
melt: Current Frame: 268, percentage: 1
melt: Current Frame: 269, percentage: 1
melt: Current Frame: 271, percentage: 1
melt: Current Frame: 273, percentage: 1
melt: Current Frame: 274, percentage: 1
melt: Current Frame: 275, percentage: 1
melt: Current Frame: 276, percentage: 1
melt: Current Frame: 278, percentage: 1
melt: Current Frame: 279, percentage: 1
melt: Current Frame: 280, percentage: 1
melt: Current Frame: 281, percentage: 1
melt: Current Frame: 282, percentage: 1
melt: Current Frame: 283, percentage: 1
melt: Current Frame: 284, percentage: 1
melt: Current Frame: 285, percentage: 1
melt: Current Frame: 286, percentage: 1
melt: Current Frame: 287, percentage: 1
melt: Current Frame: 288, percentage: 1
melt: Current Frame: 289, percentage: 1
melt: Current Frame: 291, percentage: 1
melt: Current Frame: 292, percentage: 1
melt: Current Frame: 293, percentage: 1
melt: Current Frame: 294, percentage: 1
melt: Current Frame: 295, percentage: 1
melt: Current Frame: 296, percentage: 1
melt: Current Frame: 297, percentage: 1
melt: Current Frame: 298, percentage: 1
melt: Current Frame: 299, percentage: 1
melt: Current Frame: 301, percentage: 1
melt: Current Frame: 302, percentage: 1
melt: Current Frame: 303, percentage: 1
melt: Current Frame: 304, percentage: 1
melt: Current Frame: 305, percentage: 1
melt: Current Frame: 307, percentage: 1
melt: Current Frame: 308, percentage: 1
melt: Current Frame: 309, percentage: 1
melt: Current Frame: 310, percentage: 1
melt: Current Frame: 311, percentage: 1
melt: Current Frame: 312, percentage: 1
melt: Current Frame: 313, percentage: 1
melt: Current Frame: 315, percentage: 1
melt: Current Frame: 316, percentage: 1
melt: Current Frame: 318, percentage: 1
melt: Current Frame: 319, percentage: 1
melt: Current Frame: 321, percentage: 1
melt: Current Frame: 322, percentage: 1
melt: Current Frame: 323, percentage: 1
melt: Current Frame: 324, percentage: 1
melt: Current Frame: 325, percentage: 2
melt: Current Frame: 326, percentage: 2
melt: Current Frame: 327, percentage: 2
melt: Current Frame: 328, percentage: 2
melt: Current Frame: 329, percentage: 2
melt: Current Frame: 330, percentage: 2
melt: Current Frame: 331, percentage: 2
melt: Current Frame: 332, percentage: 2
melt: Current Frame: 333, percentage: 2
melt: Current Frame: 334, percentage: 2
melt: Current Frame: 335, percentage: 2
melt: Current Frame: 336, percentage: 2
melt: Current Frame: 337, percentage: 2
melt: Current Frame: 338, percentage: 2
melt: Current Frame: 339, percentage: 2
melt: Current Frame: 340, percentage: 2
melt: Current Frame: 341, percentage: 2
melt: Current Frame: 342, percentage: 2
melt: Current Frame: 343, percentage: 2
melt: Current Frame: 344, percentage: 2
melt: Current Frame: 345, percentage: 2
melt: Current Frame: 346, percentage: 2
melt: Current Frame: 348, percentage: 2
melt: Current Frame: 349, percentage: 2
melt: Current Frame: 350, percentage: 2
melt: Current Frame: 351, percentage: 2
melt: Current Frame: 352, percentage: 2
melt: Current Frame: 353, percentage: 2
melt: Current Frame: 354, percentage: 2
melt: Current Frame: 355, percentage: 2
melt: Current Frame: 356, percentage: 2
melt: Current Frame: 357, percentage: 2
melt: Current Frame: 358, percentage: 2
melt: Current Frame: 359, percentage: 2
melt: Current Frame: 360, percentage: 2
melt: Current Frame: 361, percentage: 2
melt: Current Frame: 362, percentage: 2
melt: Current Frame: 363, percentage: 2
melt: Current Frame: 365, percentage: 2
melt: Current Frame: 366, percentage: 2
melt: Current Frame: 367, percentage: 2
melt: Current Frame: 368, percentage: 2
melt: Current Frame: 369, percentage: 2
melt: Current Frame: 370, percentage: 2
melt: Current Frame: 371, percentage: 2
melt: Current Frame: 372, percentage: 2
melt: Current Frame: 373, percentage: 2
melt: Current Frame: 375, percentage: 2
melt: Current Frame: 376, percentage: 2
melt: Current Frame: 377, percentage: 2
melt: Current Frame: 378, percentage: 2
melt: Current Frame: 379, percentage: 2
melt: Current Frame: 380, percentage: 2
melt: Current Frame: 382, percentage: 2
melt: Current Frame: 383, percentage: 2
melt: Current Frame: 384, percentage: 2
melt: Current Frame: 385, percentage: 2
melt: Current Frame: 386, percentage: 2
melt: Current Frame: 387, percentage: 2
melt: Current Frame: 389, percentage: 2
melt: Current Frame: 390, percentage: 2
melt: Current Frame: 391, percentage: 2
melt: Current Frame: 393, percentage: 2
melt: Current Frame: 394, percentage: 2
melt: Current Frame: 395, percentage: 2
melt: Current Frame: 397, percentage: 2
melt: Current Frame: 398, percentage: 2
melt: Current Frame: 400, percentage: 2
melt: Current Frame: 402, percentage: 2
melt: Current Frame: 404, percentage: 2
melt: Current Frame: 406, percentage: 2
melt: Current Frame: 407, percentage: 2
melt: Current Frame: 408, percentage: 2
melt: Current Frame: 411, percentage: 2
melt: Current Frame: 414, percentage: 2
melt: Current Frame: 415, percentage: 2
melt: Current Frame: 416, percentage: 2
melt: Current Frame: 417, percentage: 2
melt: Current Frame: 418, percentage: 2
melt: Current Frame: 419, percentage: 2
melt: Current Frame: 420, percentage: 2
melt: Current Frame: 424, percentage: 2
melt: Current Frame: 426, percentage: 2
melt: Current Frame: 427, percentage: 2
melt: Current Frame: 430, percentage: 2
melt: Current Frame: 431, percentage: 2
melt: Current Frame: 433, percentage: 2
melt: Current Frame: 434, percentage: 2
melt: Current Frame: 437, percentage: 2
melt: Current Frame: 440, percentage: 2
melt: Current Frame: 442, percentage: 2
melt: Current Frame: 446, percentage: 2
melt: Current Frame: 448, percentage: 2
melt: Current Frame: 450, percentage: 2
melt: Current Frame: 451, percentage: 2
melt: Current Frame: 454, percentage: 2
melt: Current Frame: 459, percentage: 2
melt: Current Frame: 462, percentage: 2
melt: Current Frame: 464, percentage: 2
melt: Current Frame: 469, percentage: 2
melt: Current Frame: 471, percentage: 2
melt: Current Frame: 474, percentage: 2
melt: Current Frame: 475, percentage: 2
melt: Current Frame: 477, percentage: 2
melt: Current Frame: 479, percentage: 2
melt: Current Frame: 481, percentage: 2
melt: Current Frame: 482, percentage: 2
melt: Current Frame: 484, percentage: 2
melt: Current Frame: 488, percentage: 3
melt: Current Frame: 489, percentage: 3
melt: Current Frame: 490, percentage: 3
melt: Current Frame: 492, percentage: 3
melt: Current Frame: 494, percentage: 3
melt: Current Frame: 496, percentage: 3
melt: Current Frame: 499, percentage: 3
melt: Current Frame: 503, percentage: 3
melt: Current Frame: 504, percentage: 3
melt: Current Frame: 505, percentage: 3
melt: Current Frame: 509, percentage: 3
melt: Current Frame: 511, percentage: 3
melt: Current Frame: 513, percentage: 3
melt: Current Frame: 515, percentage: 3
melt: Current Frame: 517, percentage: 3
melt: Current Frame: 519, percentage: 3
melt: Current Frame: 521, percentage: 3
melt: Current Frame: 522, percentage: 3
melt: Current Frame: 524, percentage: 3
melt: Current Frame: 527, percentage: 3
melt: Current Frame: 529, percentage: 3
melt: Current Frame: 530, percentage: 3
melt: Current Frame: 533, percentage: 3
melt: Current Frame: 534, percentage: 3
melt: Current Frame: 537, percentage: 3
melt: Current Frame: 539, percentage: 3
melt: Current Frame: 543, percentage: 3
melt: Current Frame: 544, percentage: 3
melt: Current Frame: 547, percentage: 3
melt: Current Frame: 549, percentage: 3
melt: Current Frame: 552, percentage: 3
melt: Current Frame: 554, percentage: 3
melt: Current Frame: 555, percentage: 3
melt: Current Frame: 557, percentage: 3
melt: Current Frame: 559, percentage: 3
melt: Current Frame: 561, percentage: 3
melt: Current Frame: 562, percentage: 3
melt: Current Frame: 564, percentage: 3
melt: Current Frame: 566, percentage: 3
melt: Current Frame: 568, percentage: 3
melt: Current Frame: 569, percentage: 3
melt: Current Frame: 572, percentage: 3
melt: Current Frame: 574, percentage: 3
melt: Current Frame: 578, percentage: 3
melt: Current Frame: 579, percentage: 3
melt: Current Frame: 581, percentage: 3
melt: Current Frame: 584, percentage: 3
melt: Current Frame: 587, percentage: 3
melt: Current Frame: 589, percentage: 3
melt: Current Frame: 592, percentage: 3
melt: Current Frame: 594, percentage: 3
melt: Current Frame: 596, percentage: 3
melt: Current Frame: 599, percentage: 3
melt: Current Frame: 600, percentage: 3
melt: Current Frame: 602, percentage: 3
melt: Current Frame: 604, percentage: 3
melt: Current Frame: 605, percentage: 3
melt: Current Frame: 609, percentage: 3
melt: Current Frame: 613, percentage: 3
melt: Current Frame: 614, percentage: 3
melt: Current Frame: 615, percentage: 3
melt: Current Frame: 618, percentage: 3
melt: Current Frame: 619, percentage: 3
melt: Current Frame: 621, percentage: 3
melt: Current Frame: 623, percentage: 3
melt: Current Frame: 624, percentage: 3
melt: Current Frame: 626, percentage: 3
melt: Current Frame: 627, percentage: 3
melt: Current Frame: 628, percentage: 3
melt: Current Frame: 629, percentage: 3
melt: Current Frame: 631, percentage: 3
melt: Current Frame: 632, percentage: 3
melt: Current Frame: 633, percentage: 3
melt: Current Frame: 635, percentage: 3
melt: Current Frame: 636, percentage: 3
melt: Current Frame: 637, percentage: 3
melt: Current Frame: 638, percentage: 3
melt: Current Frame: 639, percentage: 3
melt: Current Frame: 640, percentage: 3
melt: Current Frame: 641, percentage: 3
melt: Current Frame: 642, percentage: 3
melt: Current Frame: 643, percentage: 3
melt: Current Frame: 645, percentage: 3
melt: Current Frame: 646, percentage: 3
melt: Current Frame: 647, percentage: 3
melt: Current Frame: 649, percentage: 4
melt: Current Frame: 650, percentage: 4
melt: Current Frame: 651, percentage: 4
melt: Current Frame: 652, percentage: 4
melt: Current Frame: 653, percentage: 4
melt: Current Frame: 655, percentage: 4
melt: Current Frame: 656, percentage: 4
melt: Current Frame: 657, percentage: 4
melt: Current Frame: 659, percentage: 4
melt: Current Frame: 660, percentage: 4
melt: Current Frame: 661, percentage: 4
melt: Current Frame: 662, percentage: 4
melt: Current Frame: 664, percentage: 4
melt: Current Frame: 665, percentage: 4
melt: Current Frame: 667, percentage: 4
melt: Current Frame: 668, percentage: 4
melt: Current Frame: 670, percentage: 4
melt: Current Frame: 671, percentage: 4
melt: Current Frame: 672, percentage: 4
melt: Current Frame: 673, percentage: 4
melt: Current Frame: 674, percentage: 4
melt: Current Frame: 675, percentage: 4
melt: Current Frame: 676, percentage: 4
melt: Current Frame: 678, percentage: 4
melt: Current Frame: 679, percentage: 4
melt: Current Frame: 680, percentage: 4
melt: Current Frame: 682, percentage: 4
melt: Current Frame: 683, percentage: 4
melt: Current Frame: 684, percentage: 4
melt: Current Frame: 685, percentage: 4
melt: Current Frame: 686, percentage: 4
melt: Current Frame: 687, percentage: 4
melt: Current Frame: 689, percentage: 4
melt: Current Frame: 690, percentage: 4
melt: Current Frame: 691, percentage: 4
melt: Current Frame: 693, percentage: 4
melt: Current Frame: 694, percentage: 4
melt: Current Frame: 695, percentage: 4
melt: Current Frame: 697, percentage: 4
melt: Current Frame: 698, percentage: 4
melt: Current Frame: 699, percentage: 4
melt: Current Frame: 700, percentage: 4
melt: Current Frame: 702, percentage: 4
melt: Current Frame: 703, percentage: 4
melt: Current Frame: 704, percentage: 4
melt: Current Frame: 705, percentage: 4
melt: Current Frame: 706, percentage: 4
melt: Current Frame: 707, percentage: 4
melt: Current Frame: 709, percentage: 4
melt: Current Frame: 710, percentage: 4
melt: Current Frame: 712, percentage: 4
melt: Current Frame: 714, percentage: 4
melt: Current Frame: 715, percentage: 4
melt: Current Frame: 716, percentage: 4
melt: Current Frame: 717, percentage: 4
melt: Current Frame: 718, percentage: 4
melt: Current Frame: 719, percentage: 4
melt: Current Frame: 720, percentage: 4
melt: Current Frame: 721, percentage: 4
melt: Current Frame: 723, percentage: 4
melt: Current Frame: 724, percentage: 4
melt: Current Frame: 726, percentage: 4
melt: Current Frame: 727, percentage: 4
melt: Current Frame: 729, percentage: 4
melt: Current Frame: 730, percentage: 4
melt: Current Frame: 731, percentage: 4
melt: Current Frame: 732, percentage: 4
melt: Current Frame: 733, percentage: 4
melt: Current Frame: 734, percentage: 4
melt: Current Frame: 735, percentage: 4
melt: Current Frame: 736, percentage: 4
melt: Current Frame: 737, percentage: 4
melt: Current Frame: 738, percentage: 4
melt: Current Frame: 739, percentage: 4
melt: Current Frame: 740, percentage: 4
melt: Current Frame: 741, percentage: 4
melt: Current Frame: 742, percentage: 4
melt: Current Frame: 743, percentage: 4
melt: Current Frame: 744, percentage: 4
melt: Current Frame: 745, percentage: 4
melt: Current Frame: 746, percentage: 4
melt: Current Frame: 747, percentage: 4
melt: Current Frame: 748, percentage: 4
melt: Current Frame: 749, percentage: 4
melt: Current Frame: 750, percentage: 4
melt: Current Frame: 751, percentage: 4
melt: Current Frame: 752, percentage: 4
melt: Current Frame: 753, percentage: 4
melt: Current Frame: 755, percentage: 4
melt: Current Frame: 756, percentage: 4
melt: Current Frame: 757, percentage: 4
melt: Current Frame: 758, percentage: 4
melt: Current Frame: 759, percentage: 4
melt: Current Frame: 760, percentage: 4
melt: Current Frame: 761, percentage: 4
melt: Current Frame: 762, percentage: 4
melt: Current Frame: 763, percentage: 4
melt: Current Frame: 764, percentage: 4
melt: Current Frame: 765, percentage: 4
melt: Current Frame: 766, percentage: 4
melt: Current Frame: 767, percentage: 4
melt: Current Frame: 768, percentage: 4
melt: Current Frame: 770, percentage: 4
melt: Current Frame: 771, percentage: 4
melt: Current Frame: 772, percentage: 4
melt: Current Frame: 773, percentage: 4
melt: Current Frame: 774, percentage: 4
melt: Current Frame: 775, percentage: 4
melt: Current Frame: 777, percentage: 4
melt: Current Frame: 778, percentage: 4
melt: Current Frame: 779, percentage: 4
melt: Current Frame: 780, percentage: 4
melt: Current Frame: 781, percentage: 4
melt: Current Frame: 782, percentage: 4
melt: Current Frame: 783, percentage: 4
melt: Current Frame: 784, percentage: 4
melt: Current Frame: 785, percentage: 4
melt: Current Frame: 786, percentage: 4
melt: Current Frame: 787, percentage: 4
melt: Current Frame: 788, percentage: 4
melt: Current Frame: 789, percentage: 4
melt: Current Frame: 790, percentage: 4
melt: Current Frame: 791, percentage: 4
melt: Current Frame: 792, percentage: 4
melt: Current Frame: 793, percentage: 4
melt: Current Frame: 794, percentage: 4
melt: Current Frame: 795, percentage: 4
melt: Current Frame: 796, percentage: 4
melt: Current Frame: 797, percentage: 4
melt: Current Frame: 798, percentage: 4
melt: Current Frame: 799, percentage: 4
melt: Current Frame: 800, percentage: 4
melt: Current Frame: 801, percentage: 4
melt: Current Frame: 802, percentage: 4
melt: Current Frame: 803, percentage: 4
melt: Current Frame: 804, percentage: 4
melt: Current Frame: 805, percentage: 4
melt: Current Frame: 806, percentage: 4
melt: Current Frame: 808, percentage: 4
melt: Current Frame: 809, percentage: 4
melt: Current Frame: 811, percentage: 5
melt: Current Frame: 812, percentage: 5
melt: Current Frame: 813, percentage: 5
melt: Current Frame: 814, percentage: 5
melt: Current Frame: 816, percentage: 5
melt: Current Frame: 817, percentage: 5
melt: Current Frame: 818, percentage: 5
melt: Current Frame: 819, percentage: 5
melt: Current Frame: 820, percentage: 5
melt: Current Frame: 822, percentage: 5
melt: Current Frame: 823, percentage: 5
melt: Current Frame: 824, percentage: 5
melt: Current Frame: 825, percentage: 5
melt: Current Frame: 827, percentage: 5
melt: Current Frame: 828, percentage: 5
melt: Current Frame: 829, percentage: 5
melt: Current Frame: 830, percentage: 5
melt: Current Frame: 831, percentage: 5
melt: Current Frame: 832, percentage: 5
melt: Current Frame: 833, percentage: 5
melt: Current Frame: 834, percentage: 5
melt: Current Frame: 836, percentage: 5
melt: Current Frame: 837, percentage: 5
melt: Current Frame: 838, percentage: 5
melt: Current Frame: 839, percentage: 5
melt: Current Frame: 840, percentage: 5
melt: Current Frame: 841, percentage: 5
melt: Current Frame: 842, percentage: 5
melt: Current Frame: 843, percentage: 5
melt: Current Frame: 844, percentage: 5
melt: Current Frame: 845, percentage: 5
melt: Current Frame: 846, percentage: 5
melt: Current Frame: 847, percentage: 5
melt: Current Frame: 848, percentage: 5
melt: Current Frame: 849, percentage: 5
melt: Current Frame: 850, percentage: 5
melt: Current Frame: 851, percentage: 5
melt: Current Frame: 852, percentage: 5
melt: Current Frame: 853, percentage: 5
melt: Current Frame: 854, percentage: 5
melt: Current Frame: 855, percentage: 5
melt: Current Frame: 856, percentage: 5
melt: Current Frame: 857, percentage: 5
melt: Current Frame: 858, percentage: 5
melt: Current Frame: 859, percentage: 5
melt: Current Frame: 860, percentage: 5
melt: Current Frame: 861, percentage: 5
melt: Current Frame: 862, percentage: 5
melt: Current Frame: 863, percentage: 5
melt: Current Frame: 864, percentage: 5
melt: Current Frame: 865, percentage: 5
melt: Current Frame: 866, percentage: 5
melt: Current Frame: 867, percentage: 5
melt: Current Frame: 868, percentage: 5
melt: Current Frame: 870, percentage: 5
melt: Current Frame: 871, percentage: 5
melt: Current Frame: 872, percentage: 5
melt: Current Frame: 873, percentage: 5
melt: Current Frame: 875, percentage: 5
melt: Current Frame: 876, percentage: 5
melt: Current Frame: 877, percentage: 5
melt: Current Frame: 879, percentage: 5
melt: Current Frame: 880, percentage: 5
melt: Current Frame: 881, percentage: 5
melt: Current Frame: 883, percentage: 5
melt: Current Frame: 884, percentage: 5
melt: Current Frame: 885, percentage: 5
melt: Current Frame: 886, percentage: 5
melt: Current Frame: 887, percentage: 5
melt: Current Frame: 888, percentage: 5
melt: Current Frame: 889, percentage: 5
melt: Current Frame: 890, percentage: 5
melt: Current Frame: 891, percentage: 5
melt: Current Frame: 892, percentage: 5
melt: Current Frame: 893, percentage: 5
melt: Current Frame: 894, percentage: 5
melt: Current Frame: 895, percentage: 5
melt: Current Frame: 896, percentage: 5
melt: Current Frame: 897, percentage: 5
melt: Current Frame: 899, percentage: 5
melt: Current Frame: 900, percentage: 5
melt: Current Frame: 901, percentage: 5
melt: Current Frame: 902, percentage: 5
melt: Current Frame: 903, percentage: 5
melt: Current Frame: 904, percentage: 5
melt: Current Frame: 905, percentage: 5
melt: Current Frame: 906, percentage: 5
melt: Current Frame: 907, percentage: 5
melt: Current Frame: 908, percentage: 5
melt: Current Frame: 909, percentage: 5
melt: Current Frame: 910, percentage: 5
melt: Current Frame: 911, percentage: 5
melt: Current Frame: 912, percentage: 5
melt: Current Frame: 913, percentage: 5
melt: Current Frame: 914, percentage: 5
melt: Current Frame: 915, percentage: 5
melt: Current Frame: 916, percentage: 5
melt: Current Frame: 917, percentage: 5
melt: Current Frame: 919, percentage: 5
melt: Current Frame: 920, percentage: 5
melt: Current Frame: 921, percentage: 5
melt: Current Frame: 922, percentage: 5
melt: Current Frame: 923, percentage: 5
melt: Current Frame: 924, percentage: 5
melt: Current Frame: 925, percentage: 5
melt: Current Frame: 926, percentage: 5
